ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3000	"ENSG00000132466"	"ENSG00000132466"	chr4	-	73115820	73115916	73118687	73118850	73113791	73113908	73120161	73120337	3000	759,316,305	576,190,164	753,271,288	352,164,140	213	146	0.0416656794431	0.3582633764548957	0.475,0.533,0.56	0.595,0.531,0.585	-0.048
3001	"ENSG00000205250"	"ENSG00000205250"	chr16	+	67193421	67193515	67194397	67194459	67192760	67192870	67194685	67194980	3001	18,17,13	242,127,120	41,10,4	193,174,90	144	112	0.560573053637	0.9412090777115063	0.055,0.094,0.078	0.142,0.043,0.033	0.003
3002	"ENSG00000127483"	"ENSG00000127483"	chr1	-	20747543	20747655	20749722	20749882	20745542	20745656	20757165	20757256	3002	3477,1492,1420	2524,1198,1107	4738,1867,1862	3589,1358,1491	210	162	0.926108513446	1.0	0.515,0.49,0.497	0.505,0.515,0.491	-0.003
3003	"ENSG00000127483"	"ENSG00000127483"	chr1	-	20749722	20749882	20757165	20757256	20747543	20747655	20765376	20765531	3003	2218,785,750	3999,1624,1528	2909,1008,1147	5365,2010,2176	141	210	0.76414480684	1.0	0.452,0.419,0.422	0.447,0.428,0.44	-0.007
3004	"ENSG00000127483"	"ENSG00000127483"	chr1	-	20757165	20757256	20765376	20765531	20749722	20749882	20767583	20767664	3004	4012,1593,1486	1842,686,631	5522,1891,1819	2181,871,893	205	141	0.86884571453	1.0	0.6,0.615,0.618	0.635,0.599,0.584	0.005
3005	"ENSG00000127483"	"ENSG00000127483"	chr1	-	20765376	20765531	20767583	20767664	20757165	20757256	20770929	20771073	3005	2039,789,779	3646,1551,1464	2733,901,1066	4971,1851,1923	131	205	0.940694839988	1.0	0.467,0.443,0.454	0.462,0.432,0.465	0.002
3006	"ENSG00000127483"	"ENSG00000127483"	chr1	-	20773450	20773610	20776596	20776750	20770929	20771073	20779811	20779911	3006	3217,1110,1107	4214,1538,1623	3913,1245,1255	4891,1911,1978	204	210	0.641686687074	0.971819481537461	0.44,0.426,0.413	0.452,0.401,0.395	0.01
3007	"ENSG00000127483"	"ENSG00000127483"	chr1	-	20776596	20776750	20779811	20779911	20773450	20773610	20787194	20787312	3007	1075,421,394	3116,1108,1098	1252,450,482	3750,1196,1138	150	204	0.685790908733	0.990055134977373	0.319,0.341,0.328	0.312,0.338,0.365	-0.009
3008	"ENSG00000119685"	"ENSG00000119685"	chr14	+	75882684	75882902	75902141	75902224	75863666	75863862	75954423	75955078	3008	316,314,272	83,81,78	309,235,216	100,60,56	268	133	0.722544756319	0.9980880038360204	0.654,0.658,0.634	0.605,0.66,0.657	0.008
3010	"ENSG00000185480"	"ENSG00000185480"	chr12	+	102178591	102178770	102182548	102182627	102175482	102175666	102195311	102195447	3010	91,37,45	60,18,14	48,16,23	2,3,23	229	129	0.140910697275	0.6120640934231489	0.461,0.537,0.644	0.931,0.75,0.36	-0.133
3011	"ENSG00000185480"	"ENSG00000185480"	chr12	+	102182548	102182627	102195311	102195447	102165728	102165883	102195950	102197361	3011	43,4,15	81,26,31	0,3,19	28,18,16	129	186	0.253394552644	0.753538467807011	0.434,0.182,0.411	0.0,0.194,0.631	0.067
3012	"ENSG00000118197"	"ENSG00000118197"	chr1	-	200650424	200650676	200659026	200659116	200649073	200649226	200663918	200664086	3012	235,87,45	654,207,249	219,99,83	751,258,337	140	302	0.914818312421	1.0	0.437,0.476,0.28	0.386,0.453,0.347	0.002
3013	"ENSG00000135373"	"ENSG00000135373"	chr11	+	34651736	34651805	34656907	34656970	34651541	34651610	34658532	34658728	3013	204,74,117	235,152,154	9,13,6	4,28,17	119	113	0.822757531029	1.0	0.452,0.316,0.419	0.681,0.306,0.251	-0.017
3014	"ENSG00000171311"	"ENSG00000171311"	chr10	-	97437699	97437750	97438669	97438703	97437190	97437275	97441170	97441259	3014	122,108,113	173,143,140	89,65,54	157,101,103	84	101	0.0528312597017	0.4086285110576986	0.459,0.476,0.493	0.405,0.436,0.387	0.067
3015	"ENSG00000171311"	"ENSG00000171311"	chr10	-	97441170	97441259	97443236	97443311	97437699	97437750	97445731	97445847	3015	207,180,166	186,108,75	222,90,77	193,79,61	125	139	0.0805213130444	0.49389017845204497	0.553,0.65,0.711	0.561,0.559,0.584	0.07
3016	"ENSG00000158055"	"ENSG00000158055"	chr1	+	24337635	24337789	24337991	24338103	24337077	24337151	24339667	24339762	3016	456,451,310	347,313,193	21,47,10	56,25,8	204	162	0.196445932213	0.6962100944935417	0.511,0.534,0.561	0.229,0.599,0.498	0.093
3017	"ENSG00000130768"	"ENSG00000130768"	chr1	+	27949064	27949162	27953214	27953358	27945231	27945445	27954353	27954526	3017	69,34,39	93,69,62	13,23,2	0,27,3	148	194	0.0316816660174	0.3073988046396956	0.493,0.392,0.452	1.0,0.528,0.466	-0.219
3018	"ENSG00000079616"	"ENSG00000079616"	chr16	+	29802768	29802937	29803448	29803608	29799912	29800048	29803997	29804065	3018	488,355,382	582,301,309	443,263,260	625,267,195	219	210	0.540312923422	0.9323047403012419	0.446,0.531,0.542	0.405,0.486,0.561	0.022
3019	"ENSG00000152556"	"ENSG00000152556"	chr12	+	48141739	48142066	48143752	48143814	48141337	48141381	48144045	48144073	3019	842,510,390	311,146,161	1064,676,609	452,199,192	377	112	0.840359438446	1.0	0.446,0.509,0.418	0.412,0.502,0.485	-0.009
3020	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56737086	56737147	56738624	56738653	56726496	56726583	56740696	56740795	3020	98,33,20	330,77,45	105,44,33	202,59,120	79	111	0.201509016708	0.701938566884162	0.294,0.376,0.384	0.422,0.512,0.279	-0.053
3021	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56751043	56751203	56767828	56767938	56744151	56744266	56787174	56787208	3021	535,108,97	850,178,143	454,176,238	842,227,304	160	210	0.599266436087	0.9573771047755725	0.452,0.443,0.471	0.414,0.504,0.507	-0.02
3022	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56753838	56753935	56755895	56755927	56751043	56751203	56758715	56758750	3022	101,22,17	354,82,69	77,16,30	304,101,98	82	147	0.4768999578	0.9095515928970694	0.338,0.325,0.306	0.312,0.221,0.354	0.027
3023	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56753838	56753935	56758715	56758750	56751043	56751203	56767828	56767938	3023	71,27,11	352,82,69	113,26,26	314,103,99	85	147	0.0971737048688	0.529808355646592	0.259,0.363,0.216	0.384,0.304,0.312	-0.054
3024	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56753838	56753935	56767828	56767938	56751043	56751203	56787174	56787208	3024	601,114,104	350,82,69	563,193,259	304,101,101	160	147	0.0318201223565	0.30790775929524167	0.612,0.561,0.581	0.63,0.637,0.702	-0.072
3025	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56755895	56755927	56758715	56758750	56753838	56753935	56767828	56767938	3025	65,27,8	89,18,15	113,25,21	34,36,43	85	82	0.619953489069	0.9622411982238877	0.413,0.591,0.34	0.762,0.401,0.32	-0.046
3026	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56755895	56755927	56767828	56767938	56753838	56753935	56787174	56787208	3026	537,104,91	67,14,14	464,178,234	34,28,23	160	82	0.170209595632	0.6560747757945772	0.804,0.792,0.769	0.875,0.765,0.839	-0.038
3027	"ENSG00000187889"	"ENSG00000187889"	chr1	-	56758715	56758750	56767828	56767938	56755895	56755927	56787174	56787208	3027	558,108,93	77,15,13	454,184,253	53,19,32	160	85	0.334452243819	0.8229590669030087	0.794,0.793,0.792	0.82,0.837,0.808	-0.029
3028	"ENSG00000233673"	"ENSG00000233673"	chr2	+	86883355	86883429	86886583	86886729	86879468	86879551	86887772	86887993	3028	97,59,32	90,67,54	44,42,50	93,58,79	124	196	0.0697351259769	0.4682555450091093	0.63,0.582,0.484	0.428,0.534,0.5	0.078
3029	"ENSG00000187741"	"ENSG00000187741"	chr16	-	89749729	89749902	89752137	89752222	89748658	89748767	89758576	89758705	3029	116,128,69	311,276,229	36,29,22	99,97,55	135	223	0.575163265992	0.9474109018033373	0.381,0.434,0.332	0.375,0.331,0.398	0.014
3030	"ENSG00000187741"	"ENSG00000187741"	chr16	-	89752137	89752222	89758576	89758705	89749729	89749902	89761948	89762022	3030	155,132,150	123,126,85	28,42,29	30,45,31	179	135	0.0705752182135	0.4693510844516382	0.487,0.441,0.571	0.413,0.413,0.414	0.086
3031	"ENSG00000103343"	"ENSG00000103343"	chr16	+	3401732	3402406	3404425	3404648	3401234	3401270	3408320	3408973	3031	477,271,247	175,105,72	558,312,269	140,111,78	724	273	0.15061585893	0.6332218786767232	0.507,0.493,0.564	0.6,0.515,0.565	-0.039
3032	"ENSG00000133067"	"ENSG00000133067"	chr1	+	202276305	202276521	202280780	202280852	202235921	202235993	202297507	202297576	3032	7,6,3	9,4,4	17,7,0	11,3,1	266	122	0.581406206382	0.949025124696768	0.263,0.408,0.256	0.415,0.517,0.0	-0.002
3033	"ENSG00000160087"	"ENSG00000160087"	chr1	-	1263345	1263386	1267861	1267992	1257269	1257310	1271509	1271637	3033	227,205,216	184,125,139	243,159,153	222,122,84	181	91	0.590603009727	0.9518397745855558	0.383,0.452,0.439	0.355,0.396,0.478	0.015
3034	"ENSG00000160087"	"ENSG00000160087"	chr1	-	1264782	1264830	1266097	1266290	1263345	1263386	1267861	1267992	3034	39,17,11	13,5,11	11,7,7	21,5,5	243	98	0.0270404306682	0.2847095667774348	0.547,0.578,0.287	0.174,0.361,0.361	0.172
3035	"ENSG00000160087"	"ENSG00000160087"	chr1	-	1267732	1267992	1271509	1271637	1263345	1263386	1273665	1273854	3035	28,16,15	277,271,268	22,9,17	312,206,205	178	310	0.666978404475	0.9822088422957798	0.15,0.093,0.089	0.109,0.071,0.126	0.009
3036	"ENSG00000160087"	"ENSG00000160087"	chr1	-	1267861	1267992	1271509	1271637	1263345	1263386	1273665	1273854	3036	28,16,15	416,417,368	22,9,17	423,276,237	178	181	0.889023920391	1.0	0.064,0.038,0.04	0.05,0.032,0.068	-0.003
3037	"ENSG00000065609"	"ENSG00000065609"	chr6	-	83592945	83593017	83593181	83593259	83591210	83591294	83593477	83593741	3037	23,14,9	13,12,6	0,14,4	0,17,0	128	122	1	1.0	0.628,0.527,0.588	NA,0.44,1.0	-0.139
3038	"ENSG00000065609"	"ENSG00000065609"	chr6	-	83593181	83593259	83593477	83593741	83592945	83593017	83601270	83601438	3038	42,47,27	27,21,7	6,41,5	0,14,2	314	128	0.25078759921	0.7511958771250478	0.388,0.477,0.611	1.0,0.544,0.505	-0.191
3039	"ENSG00000065609"	"ENSG00000065609"	chr6	-	83616968	83617039	83623300	83623342	83610649	83610677	83641095	83641202	3039	33,21,5	39,36,12	0,11,0	0,9,1	92	121	1	1.0	0.527,0.434,0.354	NA,0.616,0.0	0.13
3040	"ENSG00000139117"	"ENSG00000139117"	chr12	-	38670728	38670802	38675716	38675774	38652184	38654070	38677451	38677554	3040	206,74,49	247,71,83	107,39,44	201,73,78	108	124	0.0188655310868	0.2314928325838917	0.489,0.545,0.404	0.379,0.38,0.393	0.095
3041	"ENSG00000109323"	"ENSG00000109323"	chr4	-	102690879	102690957	102714437	102714561	102690595	102690771	102722870	102723041	3041	296,94,120	7,6,1	409,93,125	17,11,4	174	128	0.0296347401025	0.29936797634221785	0.969,0.92,0.989	0.947,0.861,0.958	0.037
3042	"ENSG00000109323"	"ENSG00000109323"	chr4	-	102714437	102714561	102722870	102723041	102690595	102690771	102723861	102723967	3042	290,92,125	216,81,94	357,88,80	325,62,77	221	174	0.404325359318	0.8707561182462075	0.514,0.472,0.511	0.464,0.528,0.45	0.018
3043	"ENSG00000248751"	"ENSG00000248751"	chr22	-	30286015	30286098	30286262	30286376	30285831	30285926	30286824	30286948	3043	183,110,105	151,82,57	143,70,73	173,59,61	164	133	0.0424328217144	0.3618096396964514	0.496,0.521,0.599	0.401,0.49,0.493	0.077
3044	"ENSG00000248751"	"ENSG00000248751"	chr22	-	30286015	30286142	30286262	30286376	30285831	30285926	30286824	30286948	3044	183,110,105	130,68,50	143,70,73	164,65,58	164	177	0.00205809595356	0.05444860112135145	0.603,0.636,0.694	0.485,0.538,0.576	0.111
3045	"ENSG00000248751"	"ENSG00000248751"	chr22	-	30286262	30286376	30286824	30286948	30286015	30286098	30287154	30287287	3045	279,151,105	189,126,85	193,120,104	135,69,69	174	164	0.243633502259	0.7443607647840719	0.582,0.53,0.538	0.574,0.621,0.587	-0.044
3046	"ENSG00000248751"	"ENSG00000248751"	chr22	-	30288705	30288776	30292772	30292851	30287372	30287560	30293650	30293805	3046	208,218,215	69,57,74	177,178,128	25,45,38	129	121	0.0430485552841	0.36413599276506836	0.739,0.782,0.732	0.869,0.788,0.76	-0.055
3047	"ENSG00000198453"	"ENSG00000198453"	chr19	+	36922585	36922846	36925199	36925258	36917578	36917648	36936745	36936872	3047	154,39,24	58,24,11	101,63,52	100,28,23	311	109	0.201507311966	0.701938566884162	0.482,0.363,0.433	0.261,0.441,0.442	0.045
3048	"ENSG00000198453"	"ENSG00000198453"	chr19	+	36976326	36976367	36991175	36991299	36974419	36974466	36991750	36991846	3048	11,0,10	67,26,18	30,5,4	110,34,33	91	174	0.623862256874	0.962633581495681	0.239,0.0,0.515	0.343,0.219,0.188	0.001
3049	"ENSG00000165802"	"ENSG00000165802"	chr9	-	137453055	137453180	137453730	137453820	137452735	137452819	137454390	137454443	3049	277,99,95	393,150,108	422,283,192	733,401,297	140	175	0.219739273348	0.7175159946057144	0.468,0.452,0.524	0.418,0.469,0.447	0.037
3050	"ENSG00000165802"	"ENSG00000165802"	chr9	-	137455238	137455307	137455628	137455634	137454390	137454443	137456410	137456486	3050	6,0,1	191,53,80	10,9,7	236,229,138	56	119	0.0213146257973	0.2506157730633545	0.063,0.0,0.026	0.083,0.077,0.097	-0.056
3051	"ENSG00000121766"	"ENSG00000121766"	chr1	+	31310043	31310164	31319108	31319166	31296981	31297075	31337174	31337275	3051	343,198,195	176,132,90	246,179,147	171,95,98	171	108	0.235297986788	0.7351125642678301	0.552,0.486,0.578	0.476,0.543,0.486	0.037
3052	"ENSG00000121766"	"ENSG00000121766"	chr1	+	31319108	31319166	31337174	31337275	31296981	31297075	31338956	31339048	3052	28,22,12	389,198,224	20,11,17	356,185,210	108	151	0.385513578911	0.8646020966649162	0.091,0.134,0.07	0.073,0.077,0.102	0.014
3053	"ENSG00000121766"	"ENSG00000121766"	chr1	+	31319108	31319166	31337174	31337275	31310043	31310164	31338956	31339048	3053	135,75,78	389,198,226	134,72,71	356,184,209	108	151	0.768622842464	1.0	0.327,0.346,0.325	0.345,0.354,0.322	-0.008
3054	"ENSG00000121766"	"ENSG00000121766"	chr1	+	31346639	31346740	31348828	31348974	31338956	31339048	31364031	31364953	3054	317,213,199	456,217,225	383,202,196	526,251,186	151	196	0.964706603805	1.0	0.474,0.56,0.534	0.486,0.511,0.578	-0.002
3055	"ENSG00000205755"	"ENSG00000205755"	chrX	-	1198561	1198724	1198800	1199145	1196779	1196900	1202401	1202535	3055	4,2,0	35,15,32	0,0,0	0,0,1	395	213	1	1.0	0.058,0.067,0.0	NA,NA,0.0	0.042
3056	"ENSG00000148672"	"ENSG00000148672"	chr10	-	87068062	87068157	87074550	87074614	87062655	87062835	87075967	87076023	3056	383,313,251	460,294,237	305,223,217	430,279,261	114	145	0.0327863085846	0.3120430956923763	0.514,0.575,0.574	0.474,0.504,0.514	0.057
3057	"ENSG00000100554"	"ENSG00000100554"	chr14	-	67343371	67343438	67345767	67345871	67340439	67340518	67347408	67347453	3057	846,460,436	440,242,283	703,405,303	374,169,170	154	117	0.283397448478	0.780333850417389	0.594,0.591,0.539	0.588,0.645,0.575	-0.028
3058	"ENSG00000100554"	"ENSG00000100554"	chr14	-	67347408	67347453	67349036	67349104	67343371	67343438	67350610	67350690	3058	382,243,211	6,0,0	242,173,185	0,0,0	118	95	1	1.0	0.981,1.0,1.0	1.0,1.0,1.0	-0.006
3059	"ENSG00000112186"	"ENSG00000112186"	chr6	+	17426589	17426690	17462995	17463073	17421554	17421676	17507168	17507312	3059	106,68,40	93,50,55	251,163,115	130,88,65	151	128	0.0018715555978	0.050893215411380734	0.491,0.535,0.381	0.621,0.611,0.6	-0.142
3060	"ENSG00000058673"	"ENSG00000058673"	chr1	+	203796450	203796601	203801574	203801628	203795653	203795775	203802956	203803016	3060	416,175,151	62,39,43	378,136,159	53,37,40	201	104	0.993174683279	1.0	0.776,0.699,0.645	0.787,0.655,0.673	0.002
3061	"ENSG00000058673"	"ENSG00000058673"	chr1	+	203830122	203830203	203831660	203831771	203829779	203829896	203833790	203833853	3061	1290,565,514	1526,638,625	1240,498,657	1327,618,749	131	161	0.766915021145	1.0	0.51,0.521,0.503	0.535,0.498,0.519	-0.006
3062	"ENSG00000058673"	"ENSG00000058673"	chr1	+	203831660	203831771	203833790	203833853	203830122	203830203	203837965	203838064	3062	1739,756,676	907,361,398	1708,764,808	794,420,451	161	113	0.88385680837	1.0	0.574,0.595,0.544	0.602,0.561,0.557	-0.002
3063	"ENSG00000058673"	"ENSG00000058673"	chr1	+	203833790	203833853	203837965	203838064	203831660	203831771	203840305	203840374	3063	960,394,458	2014,663,710	829,424,516	1526,747,854	113	149	0.872792924196	1.0	0.386,0.439,0.46	0.417,0.428,0.443	-0.001
3064	"ENSG00000058673"	"ENSG00000058673"	chr1	+	203847183	203847687	203848330	203848407	203840305	203840374	203849710	203850026	3064	8362,3633,3406	1808,786,783	7406,3651,4011	1603,731,1044	554	127	0.844451473142	1.0	0.515,0.514,0.499	0.514,0.534,0.468	0.004
3065	"ENSG00000111011"	"ENSG00000111011"	chr12	-	122511108	122511188	122515104	122515227	122508217	122508447	122517226	122517430	3065	2817,1499,1326	1174,663,682	3508,1542,1624	1784,682,802	173	130	0.515797143716	0.9185121474557001	0.643,0.629,0.594	0.596,0.629,0.603	0.013
3066	"ENSG00000111011"	"ENSG00000111011"	chr12	-	122513766	122513874	122514711	122514728	122511108	122511188	122515104	122515227	3066	17,17,16	259,109,83	22,33,22	431,155,136	67	158	0.958284759313	1.0	0.134,0.269,0.313	0.107,0.334,0.276	-0.0
3067	"ENSG00000118181"	"ENSG00000118181"	chr11	-	119017361	119017545	119017957	119018053	119015840	119015939	119018281	119018690	3067	19067,12023,11426	20191,13658,13406	22375,11850,12777	21901,14253,15605	146	234	0.94543591201	1.0	0.602,0.585,0.577	0.621,0.571,0.568	0.001
3068	"ENSG00000077616"	"ENSG00000077616"	chr11	+	90158144	90158238	90159238	90159337	90152297	90152484	90162948	90163034	3068	0,0,3	3,1,0	6,1,4	4,0,0	144	149	0.00602743236615	0.1138515002495	0.0,0.0,1.0	0.608,1.0,1.0	-0.536
3069	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140674297	140674404	140675429	140675499	140668268	140668424	140686631	140686694	3069	244,124,94	364,202,180	220,157,110	460,295,259	120	157	0.0381093605132	0.33962394673970303	0.467,0.445,0.406	0.385,0.41,0.357	0.055
3070	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140674297	140674404	140675459	140675499	140668268	140668424	140686631	140686694	3070	231,119,92	364,202,180	205,155,108	460,295,259	90	157	0.043407301327	0.3644069741032098	0.525,0.507,0.471	0.437,0.478,0.421	0.056
3071	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140674297	140674404	140675459	140675499	140668268	140668424	140700890	140701022	3071	37,19,9	364,201,182	29,11,17	460,298,258	90	157	0.0367867609117	0.33487224605836974	0.151,0.142,0.079	0.099,0.06,0.103	0.037
3072	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140674297	140674404	140686631	140686694	140668268	140668424	140700890	140701022	3072	376,124,115	364,201,182	241,212,154	460,298,258	113	157	0.122927755994	0.5855226826142974	0.589,0.462,0.467	0.421,0.497,0.453	0.049
3073	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140675459	140675499	140686631	140686694	140668268	140668424	140700890	140701022	3073	376,124,115	37,19,9	241,212,154	29,11,17	113	90	0.546367269899	0.9358046126877482	0.89,0.839,0.911	0.869,0.939,0.878	-0.015
3074	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140675459	140675499	140686631	140686694	140674297	140674404	140700890	140701022	3074	376,126,114	324,136,103	241,212,155	321,183,146	113	90	0.404259383368	0.8707561182462075	0.48,0.425,0.469	0.374,0.48,0.458	0.021
3075	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140717597	140717709	140735250	140735455	140706118	140706205	140739017	140739107	3075	819,360,325	403,235,188	871,473,453	327,255,227	255	162	0.0707763724971	0.4695408126636878	0.564,0.493,0.523	0.629,0.541,0.559	-0.05
3076	"ENSG00000169398"	"ENSG00000169398"	chr8	-	140746759	140746860	140752231	140752316	140744651	140744767	140761164	140761262	3076	419,154,111	416,150,141	488,197,177	556,215,166	135	151	0.906520595512	1.0	0.53,0.535,0.468	0.495,0.506,0.544	-0.004
3077	"ENSG00000244754"	"ENSG00000244754"	chr13	-	32522181	32522270	32527407	32527532	32521372	32521449	32535768	32537027	3077	1212,426,371	1109,365,335	1327,453,548	1099,386,563	175	139	0.980124712919	1.0	0.465,0.481,0.468	0.49,0.482,0.436	0.002
3078	"ENSG00000244754"	"ENSG00000244754"	chr13	-	32527457	32527532	32537005	32537027	32522181	32522270	32538777	32538885	3078	2,2,1	319,95,94	6,4,3	413,99,142	72	125	0.0629012196021	0.44671362223945693	0.011,0.035,0.018	0.025,0.066,0.035	-0.021
3079	"ENSG00000244754"	"ENSG00000244754"	chr13	-	32537005	32537027	32538617	32538684	32527457	32527532	32538777	32538885	3079	314,106,96	4,2,0	322,85,112	6,6,5	117	72	0.0072349611644	0.12721728135501115	0.98,0.97,1.0	0.971,0.897,0.932	0.05
3080	"ENSG00000143321"	"ENSG00000143321"	chr1	-	156744162	156744348	156745007	156745373	156743840	156743878	156751342	156751496	3080	3260,2723,2440	4870,4775,4591	2522,2293,1559	4025,3983,3188	416	236	0.590672548719	0.9518397745855558	0.275,0.244,0.232	0.262,0.246,0.217	0.009
3081	"ENSG00000172262"	"ENSG00000172262"	chr5	+	43139164	43139309	43161248	43161931	43123208	43123310	43173317	43173448	3081	545,161,182	2257,797,823	462,185,257	2359,927,1159	195	733	0.391395207522	0.8672829710883379	0.476,0.432,0.454	0.424,0.429,0.455	0.018
3082	"ENSG00000165055"	"ENSG00000165055"	chr7	+	128488100	128488161	128493803	128493943	128480646	128480696	128498035	128498142	3082	37,28,21	127,54,39	63,16,23	108,40,34	111	190	0.224553107179	0.7222815782748128	0.333,0.47,0.48	0.5,0.406,0.537	-0.053
3083	"ENSG00000165055"	"ENSG00000165055"	chr7	+	128493803	128493943	128498035	128498142	128488100	128488161	128500902	128500968	3083	109,61,48	82,79,70	109,50,40	108,77,73	190	157	0.330139380645	0.8203219689595616	0.523,0.39,0.362	0.455,0.349,0.312	0.053
3084	"ENSG00000165055"	"ENSG00000165055"	chr7	+	128498035	128498142	128500902	128500968	128493803	128493943	128501761	128502126	3084	102,61,59	23,41,40	72,64,61	46,55,48	157	116	0.0790620240794	0.4908559130783491	0.766,0.524,0.521	0.536,0.462,0.484	0.11
3085	"ENSG00000100578"	"ENSG00000100578"	chr14	+	58428237	58428463	58429362	58429433	58427384	58427637	58430647	58430717	3085	174,38,45	78,16,13	251,51,55	89,26,27	276	121	0.885848325455	1.0	0.494,0.51,0.603	0.553,0.462,0.472	0.04
3086	"ENSG00000100578"	"ENSG00000100578"	chr14	+	58428271	58428463	58429362	58429433	58427384	58427637	58430647	58430717	3086	155,33,39	78,16,13	232,39,43	89,26,27	242	121	0.688191438625	0.9900638468229901	0.498,0.508,0.6	0.566,0.429,0.443	0.056
3087	"ENSG00000100578"	"ENSG00000100578"	chr14	+	58440069	58440160	58441220	58441343	58432387	58432457	58442705	58442880	3087	4,2,4	18,3,3	9,2,1	8,7,8	141	173	0.885387419252	1.0	0.214,0.45,0.621	0.58,0.26,0.133	0.104
3088	"ENSG00000100578"	"ENSG00000100578"	chr14	+	58498782	58498960	58508554	58508709	58492143	58492275	58512521	58512627	3088	180,97,92	259,132,94	349,119,151	204,113,168	228	205	0.0114732152668	0.17084203754943067	0.385,0.398,0.468	0.606,0.486,0.447	-0.096
3089	"ENSG00000163378"	"ENSG00000163378"	chr3	-	68998010	68998114	69001607	69001714	68988924	68989017	69004377	69004482	3089	397,162,152	397,115,69	436,118,176	308,87,107	157	154	0.861320104408	1.0	0.495,0.58,0.684	0.581,0.571,0.617	-0.003
3090	"ENSG00000141699"	"ENSG00000141699"	chr17	-	42586764	42586891	42587833	42587864	42586052	42586137	42592055	42592162	3090	85,85,50	311,265,171	108,57,46	332,207,160	81	177	0.916683545237	1.0	0.374,0.412,0.39	0.415,0.376,0.386	-0.0
3091	"ENSG00000083544"	"ENSG00000083544"	chr13	+	60444682	60444748	60460379	60460540	60439687	60439772	60483774	60483846	3091	93,30,26	232,104,94	101,52,38	162,131,136	116	211	0.27782349141	0.7787085765120987	0.422,0.344,0.335	0.531,0.419,0.337	-0.062
3092	"ENSG00000083544"	"ENSG00000083544"	chr13	+	60444686	60444748	60460379	60460540	60439687	60439772	60483774	60483846	3092	32,14,11	232,104,94	50,15,26	162,131,136	112	211	0.0721883432669	0.472758331507146	0.206,0.202,0.181	0.368,0.177,0.265	-0.074
3093	"ENSG00000027644"	"ENSG00000027644"	chr1	-	156842397	156842508	156843003	156843233	156842111	156842271	156843426	156843479	3093	332,341,275	170,227,167	85,200,118	65,92,76	280	161	0.965666792051	1.0	0.529,0.463,0.486	0.429,0.556,0.472	0.007
3094	"ENSG00000180817"	"ENSG00000180817"	chr10	-	70204872	70204915	70206263	70206333	70202829	70203186	70209204	70209290	3094	1585,824,926	870,484,558	1017,587,613	406,409,380	120	93	0.754292042621	1.0	0.585,0.569,0.563	0.66,0.527,0.556	-0.009
3095	"ENSG00000162522"	"ENSG00000162522"	chr1	+	32768061	32768117	32768651	32768775	32767786	32767957	32772864	32773197	3095	511,376,342	674,529,403	407,279,239	619,350,321	106	174	0.575347734095	0.9474109018033373	0.554,0.538,0.582	0.519,0.567,0.55	0.013
3096	"ENSG00000269343"	"ENSG00000269343"	chr19	+	57820493	57820549	57839022	57839149	57819740	57819945	57840837	57842119	3096	44,12,3	76,26,9	41,10,8	121,32,44	106	177	0.0350279202237	0.324435674262647	0.492,0.435,0.358	0.361,0.343,0.233	0.116
3097	"ENSG00000162341"	"ENSG00000162341"	chr11	+	69054032	69054097	69057577	69057694	69048896	69049106	69062883	69062990	3097	24,4,0	38,7,7	22,8,9	134,24,35	115	167	0.384591727085	0.8646020966649162	0.478,0.453,0.0	0.193,0.326,0.272	0.047
3098	"ENSG00000162341"	"ENSG00000162341"	chr11	+	69063894	69063967	69067502	69067605	69062883	69062990	69070429	69070495	3098	37,13,6	44,16,11	31,19,22	50,39,17	123	153	0.77122464313	1.0	0.511,0.503,0.404	0.435,0.377,0.617	-0.004
3099	"ENSG00000125734"	"ENSG00000125734"	chr19	-	6735621	6735704	6735907	6735958	6734182	6734307	6736591	6736711	3099	119,100,90	447,226,235	133,122,89	356,207,186	101	133	0.0522110828683	0.4061750177212864	0.26,0.368,0.335	0.33,0.437,0.387	-0.064
3100	"ENSG00000160062"	"ENSG00000160062"	chr1	+	32592930	32593754	32595053	32595223	32553458	32553540	32600086	32605939	3100	537,278,190	90,67,69	559,340,240	129,91,52	874	220	0.947999966221	1.0	0.6,0.511,0.409	0.522,0.485,0.537	-0.008
